datetime,count
2012-01-23 11:00:00,120.693016
2012-01-23 12:00:00,124.01451
2012-01-23 13:00:00,122.02359
2012-01-23 14:00:00,116.80637
2012-01-23 15:00:00,119.16865
2012-01-23 16:00:00,116.69661
2012-01-23 17:00:00,119.17052
2012-01-23 18:00:00,118.99245
2012-01-23 19:00:00,118.70595
2012-01-23 20:00:00,125.37418
2012-01-23 21:00:00,121.87633
2012-01-23 22:00:00,121.87633
2012-01-23 23:00:00,115.4068
2012-01-24 00:00:00,123.61235
2012-01-24 01:00:00,113.33619
2012-01-24 02:00:00,114.37236
2012-01-24 03:00:00,126.575356
2012-01-24 04:00:00,133.99463
2012-01-24 05:00:00,133.99463
2012-01-24 06:00:00,119.070526
2012-01-24 07:00:00,126.575356
2012-01-24 08:00:00,126.692955
2012-01-24 09:00:00,131.2058
2012-01-24 10:00:00,127.93894
2012-01-24 11:00:00,127.113976
2012-01-24 12:00:00,127.33753
2012-01-24 13:00:00,127.35561
2012-01-24 14:00:00,127.63008
2012-01-24 15:00:00,126.40228
2012-01-24 16:00:00,126.19379
2012-01-24 17:00:00,129.18788
2012-01-24 18:00:00,127.684235
2012-01-24 19:00:00,131.13322
2012-01-24 20:00:00,125.79068
2012-01-24 21:00:00,124.52971
2012-01-24 22:00:00,126.16965
2012-01-24 23:00:00,125.9578
2012-01-25 00:00:00,132.47963
2012-01-25 01:00:00,129.86656
2012-01-25 02:00:00,120.30984
2012-01-25 03:00:00,125.8105
2012-01-25 04:00:00,123.500374
2012-01-25 05:00:00,123.11538
2012-01-25 06:00:00,126.80251
2012-01-25 07:00:00,123.5875
2012-01-25 08:00:00,127.02528
2012-01-25 09:00:00,127.02528
2012-01-25 10:00:00,117.77694
2012-01-25 11:00:00,130.81615
2012-01-25 12:00:00,134.90604
2012-01-25 13:00:00,134.63394
2012-01-25 14:00:00,134.71387
2012-01-25 15:00:00,138.69087
2012-01-25 16:00:00,134.16814
2012-01-25 17:00:00,130.68657
2012-01-25 18:00:00,127.32212
2012-01-25 19:00:00,131.75352
2012-01-25 20:00:00,133.76083
2012-01-25 21:00:00,122.41774
2012-01-25 22:00:00,85.65179
2012-01-25 23:00:00,49.292557
2012-01-26 00:00:00,25.043436
2012-01-26 01:00:00,10.530619
2012-01-26 02:00:00,9.046044
2012-01-26 03:00:00,9.038812
2012-01-26 04:00:00,8.729667
2012-01-26 05:00:00,9.302448
2012-01-26 06:00:00,9.072545
2012-01-26 07:00:00,9.572103
2012-01-26 08:00:00,9.572103
2012-01-26 09:00:00,9.3644905
2012-01-26 10:00:00,9.892932
2012-01-26 11:00:00,10.254455
2012-01-26 12:00:00,10.043034
2012-01-26 13:00:00,9.240086
2012-01-26 14:00:00,9.800058
2012-01-26 15:00:00,10.118546
2012-01-26 16:00:00,9.428153
2012-01-26 17:00:00,9.246002
2012-01-26 18:00:00,9.246002
2012-01-26 19:00:00,9.568721
2012-01-26 20:00:00,9.943561
2012-01-26 21:00:00,9.568721
2012-01-26 22:00:00,9.89335
2012-01-26 23:00:00,9.886536
2012-01-27 00:00:00,9.325163
2012-01-27 01:00:00,9.854282
2012-01-27 02:00:00,9.328086
2012-01-27 03:00:00,9.634108
2012-01-27 04:00:00,9.33114
2012-01-27 05:00:00,9.189758
2012-01-27 06:00:00,9.28859
2012-01-27 07:00:00,9.664108
2012-01-27 08:00:00,10.303085
2012-01-27 09:00:00,10.303085
2012-01-27 10:00:00,9.639142
2012-01-27 11:00:00,9.451368
2012-01-27 12:00:00,10.928213
2012-01-27 13:00:00,12.4102955
2012-01-27 14:00:00,12.383552
2012-01-27 15:00:00,12.316659
2012-01-27 16:00:00,10.377359
2012-01-27 17:00:00,9.220059
2012-01-27 18:00:00,9.097572
2012-01-27 19:00:00,9.7506895
2012-01-27 20:00:00,10.200089
2012-01-27 21:00:00,9.139219
2012-01-27 22:00:00,9.58873
2012-01-27 23:00:00,10.154723
2012-01-28 00:00:00,10.610597
2012-01-28 01:00:00,10.896112
2012-01-28 02:00:00,9.404363
2012-01-28 03:00:00,9.7336645
2012-01-28 04:00:00,9.683201
2012-01-28 05:00:00,8.699817
2012-01-28 06:00:00,8.011347
2012-01-28 07:00:00,8.505488
2012-01-28 08:00:00,9.206104
2012-01-28 09:00:00,8.714647
2012-01-28 10:00:00,9.485039
2012-01-28 11:00:00,10.938343
2012-01-28 12:00:00,10.497632
2012-01-28 13:00:00,10.974592
2012-01-28 14:00:00,11.294409
2012-01-28 15:00:00,11.5048
2012-01-28 16:00:00,14.381512
2012-01-28 17:00:00,14.4925165
2012-01-28 18:00:00,14.213096
2012-01-28 19:00:00,14.3402605
2012-01-28 20:00:00,14.737928
2012-01-28 21:00:00,14.528038
2012-01-28 22:00:00,15.017355
2012-01-28 23:00:00,13.910738
2012-01-29 00:00:00,11.955851
2012-01-29 01:00:00,13.166417
2012-01-29 02:00:00,13.5285015
2012-01-29 03:00:00,11.992919
2012-01-29 04:00:00,11.634791
2012-01-29 05:00:00,9.189001
2012-01-29 06:00:00,10.292225
2012-01-29 07:00:00,10.774954
2012-01-29 08:00:00,9.683467
2012-01-29 09:00:00,9.450332
2012-01-29 10:00:00,11.526843
2012-01-29 11:00:00,12.678537
2012-01-29 12:00:00,14.3961935
2012-01-29 13:00:00,14.392112
2012-01-29 14:00:00,15.286159
2012-01-29 15:00:00,15.398977
2012-01-29 16:00:00,15.100435
2012-01-29 17:00:00,15.100435
2012-01-29 18:00:00,14.557802
2012-01-29 19:00:00,14.416147
2012-01-29 20:00:00,11.933527
2012-01-29 21:00:00,12.5788
2012-01-29 22:00:00,15.411103
2012-01-29 23:00:00,13.618973
2012-01-30 00:00:00,12.507883
2012-01-30 01:00:00,10.6402
2012-01-30 02:00:00,9.543384
2012-01-30 03:00:00,8.697245
2012-01-30 04:00:00,8.478787
2012-01-30 05:00:00,8.478787
2012-01-30 06:00:00,9.335548
2012-01-30 07:00:00,9.422149
2012-01-30 08:00:00,8.602098
2012-01-30 09:00:00,8.602098
2012-01-30 10:00:00,9.644522
2012-01-30 11:00:00,9.767324
2012-01-30 12:00:00,12.664087
2012-01-30 13:00:00,12.940553
2012-01-30 14:00:00,13.309522
2012-01-30 15:00:00,13.134379
2012-01-30 16:00:00,13.274372
2012-01-30 17:00:00,13.291157
2012-01-30 18:00:00,13.22413
2012-01-30 19:00:00,10.188079
2012-01-30 20:00:00,10.964098
2012-01-30 21:00:00,10.840148
2012-01-30 22:00:00,9.681411
2012-01-30 23:00:00,9.423742
2012-01-31 00:00:00,9.896555
2012-01-31 01:00:00,10.714174
2012-01-31 02:00:00,10.925482
2012-01-31 03:00:00,10.67384
2012-01-31 04:00:00,10.324718
2012-01-31 05:00:00,10.324718
2012-01-31 06:00:00,9.996968
2012-01-31 07:00:00,9.795558
2012-01-31 08:00:00,9.771197
2012-01-31 09:00:00,10.855469
2012-01-31 10:00:00,10.692737
2012-01-31 11:00:00,15.492956
2012-01-31 12:00:00,14.363534
2012-01-31 13:00:00,13.998751
2012-01-31 14:00:00,14.618615
2012-01-31 15:00:00,16.375801
2012-01-31 16:00:00,16.458506
2012-01-31 17:00:00,16.342783
2012-01-31 18:00:00,16.757652
2012-01-31 19:00:00,15.141288
2012-01-31 20:00:00,11.858101
2012-01-31 21:00:00,14.423291
2012-01-31 22:00:00,16.547445
2012-01-31 23:00:00,20.225714
2012-02-20 00:00:00,34.77327
2012-02-20 01:00:00,39.006435
2012-02-20 02:00:00,44.350628
2012-02-20 03:00:00,45.478027
2012-02-20 05:00:00,49.56434
2012-02-20 06:00:00,49.551037
2012-02-20 07:00:00,48.93368
2012-02-20 08:00:00,49.790768
2012-02-20 09:00:00,49.999096
2012-02-20 10:00:00,51.237644
2012-02-20 11:00:00,52.376812
2012-02-20 12:00:00,51.431396
2012-02-20 13:00:00,53.10333
2012-02-20 14:00:00,54.400433
2012-02-20 15:00:00,55.087265
2012-02-20 16:00:00,53.782322
2012-02-20 17:00:00,54.93533
2012-02-20 18:00:00,55.602955
2012-02-20 19:00:00,55.713036
2012-02-20 20:00:00,54.73581
2012-02-20 21:00:00,54.73035
2012-02-20 22:00:00,54.581215
2012-02-20 23:00:00,54.75908
2012-02-21 00:00:00,43.64108
2012-02-21 01:00:00,46.968643
2012-02-21 02:00:00,45.60403
2012-02-21 04:00:00,48.609425
2012-02-21 05:00:00,46.249287
2012-02-21 06:00:00,46.360226
2012-02-21 07:00:00,48.728283
2012-02-21 08:00:00,43.95135
2012-02-21 09:00:00,43.53763
2012-02-21 10:00:00,45.815277
2012-02-21 11:00:00,48.530205
2012-02-21 12:00:00,46.730392
2012-02-21 13:00:00,44.982307
2012-02-21 14:00:00,46.959152
2012-02-21 15:00:00,45.208904
2012-02-21 16:00:00,46.83855
2012-02-21 17:00:00,51.62089
2012-02-21 18:00:00,51.84409
2012-02-21 19:00:00,46.844067
2012-02-21 20:00:00,46.430767
2012-02-21 21:00:00,46.514465
2012-02-21 22:00:00,48.183563
2012-02-21 23:00:00,47.12423
2012-02-22 00:00:00,46.582413
2012-02-22 01:00:00,47.701103
2012-02-22 02:00:00,46.682285
2012-02-22 03:00:00,47.85817
2012-02-22 04:00:00,46.37823
2012-02-22 05:00:00,46.66526
2012-02-22 06:00:00,46.141197
2012-02-22 07:00:00,46.965225
2012-02-22 08:00:00,46.15189
2012-02-22 09:00:00,47.439777
2012-02-22 10:00:00,46.800503
2012-02-22 11:00:00,47.34372
2012-02-22 12:00:00,47.805637
2012-02-22 13:00:00,47.70822
2012-02-22 14:00:00,48.010002
2012-02-22 15:00:00,52.984627
2012-02-22 16:00:00,53.526936
2012-02-22 17:00:00,53.33771
2012-02-22 18:00:00,54.219635
2012-02-22 19:00:00,53.56862
2012-02-22 20:00:00,51.15551
2012-02-22 21:00:00,54.624077
2012-02-22 22:00:00,51.62376
2012-02-22 23:00:00,55.66257
2012-02-23 00:00:00,51.165092
2012-02-23 01:00:00,51.364384
2012-02-23 02:00:00,50.812965
2012-02-23 03:00:00,53.491707
2012-02-23 04:00:00,49.033073
2012-02-23 05:00:00,49.033073
2012-02-23 06:00:00,49.120926
2012-02-23 07:00:00,48.35554
2012-02-23 08:00:00,48.56859
2012-02-23 09:00:00,47.859184
2012-02-23 10:00:00,48.492355
2012-02-23 11:00:00,49.09189
2012-02-23 12:00:00,54.802082
2012-02-23 13:00:00,53.770935
2012-02-23 14:00:00,53.885704
2012-02-23 15:00:00,53.4439
2012-02-23 16:00:00,53.47858
2012-02-23 17:00:00,53.474026
2012-02-23 18:00:00,53.19716
2012-02-23 19:00:00,53.854416
2012-02-23 20:00:00,52.27852
2012-02-23 21:00:00,49.925293
2012-02-23 22:00:00,49.855644
2012-02-23 23:00:00,49.012566
2012-02-24 00:00:00,52.097042
2012-02-24 01:00:00,50.34552
2012-02-24 02:00:00,52.4212
2012-02-24 03:00:00,50.15644
2012-02-24 04:00:00,50.634827
2012-02-24 05:00:00,52.225365
2012-02-24 06:00:00,52.187183
2012-02-24 07:00:00,51.5319
2012-02-24 08:00:00,49.89095
2012-02-24 09:00:00,52.723793
2012-02-24 10:00:00,53.20063
2012-02-24 11:00:00,51.911484
2012-02-24 12:00:00,50.866364
2012-02-24 13:00:00,51.677708
2012-02-24 14:00:00,51.202198
2012-02-24 15:00:00,53.61829
2012-02-24 16:00:00,53.61829
2012-02-24 17:00:00,53.968254
2012-02-24 18:00:00,52.366386
2012-02-24 19:00:00,51.269394
2012-02-24 20:00:00,50.227997
2012-02-24 21:00:00,55.774784
2012-02-24 22:00:00,46.700005
2012-02-24 23:00:00,21.002537
2012-02-25 00:00:00,19.384531
2012-02-25 01:00:00,11.570899
2012-02-25 02:00:00,9.525165
2012-02-25 03:00:00,8.250221
2012-02-25 04:00:00,9.110834
2012-02-25 05:00:00,7.911193
2012-02-25 06:00:00,7.911193
2012-02-25 07:00:00,7.235364
2012-02-25 08:00:00,6.99866
2012-02-25 09:00:00,6.106639
2012-02-25 10:00:00,8.275017
2012-02-25 11:00:00,8.52375
2012-02-25 12:00:00,12.573137
2012-02-25 13:00:00,11.918477
2012-02-25 14:00:00,13.02565
2012-02-25 15:00:00,14.1411915
2012-02-25 16:00:00,15.708586
2012-02-25 17:00:00,9.679218
2012-02-25 18:00:00,11.093694
2012-02-25 19:00:00,8.73349
2012-02-25 20:00:00,8.331375
2012-02-25 21:00:00,7.5590816
2012-02-25 22:00:00,7.5036807
2012-02-25 23:00:00,7.0178103
2012-02-26 00:00:00,7.3045297
2012-02-26 01:00:00,7.1956477
2012-02-26 02:00:00,7.1956477
2012-02-26 03:00:00,6.613452
2012-02-26 04:00:00,6.6104183
2012-02-26 05:00:00,6.454328
2012-02-26 06:00:00,6.860186
2012-02-26 07:00:00,6.075289
2012-02-26 08:00:00,6.309945
2012-02-26 09:00:00,6.0807076
2012-02-26 10:00:00,7.072956
2012-02-26 11:00:00,7.610451
2012-02-26 12:00:00,8.199037
2012-02-26 13:00:00,8.804954
2012-02-26 14:00:00,13.616471
2012-02-26 15:00:00,14.12344
2012-02-26 16:00:00,14.884457
2012-02-26 17:00:00,14.463857
2012-02-26 18:00:00,11.114359
2012-02-26 19:00:00,12.177761
2012-02-26 20:00:00,8.807342
2012-02-26 21:00:00,8.1506
2012-02-26 22:00:00,8.466254
2012-02-26 23:00:00,6.86866
2012-02-27 00:00:00,5.855621
2012-02-27 01:00:00,5.4258533
2012-02-27 02:00:00,5.940483
2012-02-27 03:00:00,5.4069123
2012-02-27 04:00:00,5.420854
2012-02-27 05:00:00,5.420854
2012-02-27 06:00:00,5.1309533
2012-02-27 07:00:00,5.9743185
2012-02-27 08:00:00,5.3297114
2012-02-27 09:00:00,5.329622
2012-02-27 10:00:00,8.411241
2012-02-27 11:00:00,11.464583
2012-02-27 12:00:00,13.318139
2012-02-27 13:00:00,12.363526
2012-02-27 14:00:00,13.70442
2012-02-27 15:00:00,15.383003
2012-02-27 16:00:00,15.326383
2012-02-27 17:00:00,15.219746
2012-02-27 18:00:00,13.583926
2012-02-27 19:00:00,14.48055
2012-02-27 20:00:00,13.736837
2012-02-27 21:00:00,13.704642
2012-02-27 22:00:00,14.307443
2012-02-27 23:00:00,7.9293933
2012-02-28 00:00:00,10.156725
2012-02-28 01:00:00,6.922538
2012-02-28 02:00:00,7.432161
2012-02-28 03:00:00,13.16185
2012-02-28 04:00:00,11.86194
2012-02-28 05:00:00,11.86194
2012-02-28 06:00:00,6.8857393
2012-02-28 07:00:00,6.2893
2012-02-28 08:00:00,5.3625865
2012-02-28 09:00:00,6.002885
2012-02-28 10:00:00,9.003603
2012-02-28 11:00:00,8.510951
2012-02-28 12:00:00,12.395438
2012-02-28 13:00:00,12.16931
2012-02-28 14:00:00,15.209726
2012-02-28 15:00:00,15.403595
2012-02-28 16:00:00,14.866755
2012-02-28 17:00:00,15.405033
2012-02-28 18:00:00,14.563086
2012-02-28 19:00:00,14.871954
2012-02-28 20:00:00,14.312042
2012-02-28 21:00:00,8.2744
2012-02-28 22:00:00,8.2960005
2012-02-28 23:00:00,7.136159
2012-02-29 00:00:00,7.4066553
2012-02-29 01:00:00,7.1425967
2012-02-29 02:00:00,7.248626
2012-02-29 03:00:00,5.890167
2012-02-29 05:00:00,6.1750574
2012-02-29 06:00:00,8.10179
2012-02-29 07:00:00,6.9808106
2012-02-29 08:00:00,8.0800905
2012-02-29 09:00:00,6.2400784
2012-02-29 10:00:00,6.3504786
2012-02-29 11:00:00,6.964962
2012-02-29 12:00:00,5.7196326
2012-02-29 13:00:00,6.7230587
2012-02-29 14:00:00,7.4949684
2012-02-29 15:00:00,8.136873
2012-02-29 16:00:00,7.622057
2012-02-29 17:00:00,8.702323
2012-02-29 18:00:00,9.498177
2012-02-29 19:00:00,10.575657
2012-02-29 20:00:00,8.898737
2012-02-29 21:00:00,9.007832
2012-02-29 22:00:00,8.894997
2012-02-29 23:00:00,9.103542
2012-03-20 00:00:00,42.797493
2012-03-20 01:00:00,79.21395
2012-03-20 02:00:00,146.03633
2012-03-20 03:00:00,164.41158
2012-03-20 04:00:00,164.96301
2012-03-20 05:00:00,153.9096
2012-03-20 06:00:00,154.959
2012-03-20 07:00:00,156.9002
2012-03-20 08:00:00,190.43034
2012-03-20 09:00:00,189.01773
2012-03-20 10:00:00,184.68681
2012-03-20 11:00:00,185.37982
2012-03-20 12:00:00,193.05666
2012-03-20 13:00:00,189.54024
2012-03-20 14:00:00,202.58948
2012-03-20 15:00:00,206.80292
2012-03-20 16:00:00,235.229
2012-03-20 17:00:00,219.0009
2012-03-20 18:00:00,224.16046
2012-03-20 19:00:00,209.7775
2012-03-20 20:00:00,212.10442
2012-03-20 21:00:00,214.82785
2012-03-20 22:00:00,221.92465
2012-03-20 23:00:00,219.18172
2012-03-21 00:00:00,217.38011
2012-03-21 01:00:00,214.80998
2012-03-21 02:00:00,223.82684
2012-03-21 03:00:00,228.0912
2012-03-21 04:00:00,223.14948
2012-03-21 05:00:00,224.83151
2012-03-21 06:00:00,216.09193
2012-03-21 07:00:00,191.20883
2012-03-21 08:00:00,193.32834
2012-03-21 09:00:00,229.78644
2012-03-21 10:00:00,227.81879
2012-03-21 11:00:00,228.26944
2012-03-21 12:00:00,236.42694
2012-03-21 13:00:00,229.4767
2012-03-21 14:00:00,232.64073
2012-03-21 15:00:00,232.90474
2012-03-21 16:00:00,234.13924
2012-03-21 17:00:00,231.80345
2012-03-21 18:00:00,233.7623
2012-03-21 19:00:00,236.86899
2012-03-21 20:00:00,219.1103
2012-03-21 21:00:00,222.89984
2012-03-21 22:00:00,226.66411
2012-03-21 23:00:00,235.347
2012-03-22 00:00:00,227.18753
2012-03-22 01:00:00,227.52112
2012-03-22 02:00:00,227.64813
2012-03-22 03:00:00,227.52576
2012-03-22 04:00:00,236.12762
2012-03-22 05:00:00,236.86441
2012-03-22 06:00:00,237.29636
2012-03-22 07:00:00,237.4198
2012-03-22 08:00:00,230.87572
2012-03-22 09:00:00,231.71628
2012-03-22 10:00:00,239.65471
2012-03-22 11:00:00,222.08
2012-03-22 12:00:00,243.32784
2012-03-22 13:00:00,221.69807
2012-03-22 14:00:00,242.366
2012-03-22 15:00:00,258.38083
2012-03-22 16:00:00,265.15903
2012-03-22 17:00:00,270.61716
2012-03-22 18:00:00,270.88354
2012-03-22 19:00:00,261.66852
2012-03-22 20:00:00,256.09604
2012-03-22 21:00:00,215.84738
2012-03-22 22:00:00,215.62659
2012-03-22 23:00:00,211.00708
2012-03-23 00:00:00,235.3507
2012-03-23 01:00:00,242.28749
2012-03-23 02:00:00,226.74513
2012-03-23 03:00:00,239.04004
2012-03-23 04:00:00,247.6145
2012-03-23 05:00:00,229.2621
2012-03-23 06:00:00,248.64793
2012-03-23 07:00:00,243.96214
2012-03-23 08:00:00,245.14833
2012-03-23 09:00:00,241.52045
2012-03-23 10:00:00,243.63193
2012-03-23 11:00:00,248.60416
2012-03-23 12:00:00,264.36346
2012-03-23 13:00:00,266.1974
2012-03-23 14:00:00,274.2236
2012-03-23 15:00:00,276.08997
2012-03-23 16:00:00,276.38242
2012-03-23 17:00:00,276.38242
2012-03-23 18:00:00,273.32446
2012-03-23 19:00:00,270.5753
2012-03-23 20:00:00,271.34
2012-03-23 21:00:00,266.52777
2012-03-23 22:00:00,266.34595
2012-03-23 23:00:00,262.61804
2012-03-24 00:00:00,266.4491
2012-03-24 01:00:00,265.04907
2012-03-24 02:00:00,260.72543
2012-03-24 03:00:00,260.72543
2012-03-24 04:00:00,262.08545
2012-03-24 05:00:00,261.24515
2012-03-24 06:00:00,261.1077
2012-03-24 07:00:00,261.92697
2012-03-24 08:00:00,258.1124
2012-03-24 09:00:00,260.23068
2012-03-24 10:00:00,263.14246
2012-03-24 11:00:00,258.1124
2012-03-24 12:00:00,241.08401
2012-03-24 13:00:00,239.76051
2012-03-24 14:00:00,259.1298
2012-03-24 15:00:00,239.86328
2012-03-24 16:00:00,238.15257
2012-03-24 17:00:00,254.2714
2012-03-24 18:00:00,241.06758
2012-03-24 19:00:00,246.72455
2012-03-24 20:00:00,245.30205
2012-03-24 21:00:00,245.30205
2012-03-24 22:00:00,250.49449
2012-03-24 23:00:00,267.78204
2012-03-25 00:00:00,269.60367
2012-03-25 01:00:00,259.67603
2012-03-25 02:00:00,252.94258
2012-03-25 03:00:00,253.43524
2012-03-25 04:00:00,257.92416
2012-03-25 05:00:00,250.1141
2012-03-25 06:00:00,250.1141
2012-03-25 07:00:00,260.12173
2012-03-25 08:00:00,259.82172
2012-03-25 09:00:00,247.9547
2012-03-25 10:00:00,269.33795
2012-03-25 11:00:00,247.9547
2012-03-25 12:00:00,245.41893
2012-03-25 13:00:00,269.61752
2012-03-25 14:00:00,269.35956
2012-03-25 15:00:00,268.46017
2012-03-25 16:00:00,243.9428
2012-03-25 17:00:00,249.34546
2012-03-25 18:00:00,251.71753
2012-03-25 19:00:00,265.762
2012-03-25 20:00:00,248.56606
2012-03-25 21:00:00,243.6519
2012-03-25 22:00:00,161.40903
2012-03-25 23:00:00,100.48994
2012-03-26 00:00:00,66.57279
2012-03-26 01:00:00,40.357525
2012-03-26 02:00:00,41.81943
2012-03-26 03:00:00,42.782387
2012-03-26 04:00:00,42.913136
2012-03-26 05:00:00,42.22808
2012-03-26 06:00:00,43.315735
2012-03-26 07:00:00,42.29668
2012-03-26 08:00:00,42.67884
2012-03-26 09:00:00,44.69214
2012-03-26 10:00:00,45.88719
2012-03-26 11:00:00,46.51562
2012-03-26 12:00:00,45.475483
2012-03-26 13:00:00,44.95333
2012-03-26 14:00:00,43.681934
2012-03-26 15:00:00,46.11456
2012-03-26 16:00:00,45.085033
2012-03-26 17:00:00,46.48714
2012-03-26 18:00:00,46.075172
2012-03-26 19:00:00,45.62624
2012-03-26 20:00:00,48.0351
2012-03-26 21:00:00,46.53191
2012-03-26 22:00:00,45.556667
2012-03-26 23:00:00,47.268864
2012-03-27 00:00:00,47.07786
2012-03-27 01:00:00,46.478954
2012-03-27 02:00:00,49.387074
2012-03-27 03:00:00,50.19443
2012-03-27 04:00:00,49.317207
2012-03-27 05:00:00,47.644478
2012-03-27 06:00:00,48.763367
2012-03-27 07:00:00,48.763367
2012-03-27 08:00:00,47.091938
2012-03-27 09:00:00,48.834354
2012-03-27 10:00:00,48.109554
2012-03-27 11:00:00,47.114536
2012-03-27 12:00:00,46.56756
2012-03-27 13:00:00,47.73343
2012-03-27 14:00:00,46.767868
2012-03-27 15:00:00,47.256725
2012-03-27 16:00:00,47.256725
2012-03-27 17:00:00,48.869057
2012-03-27 18:00:00,49.090393
2012-03-27 19:00:00,49.129097
2012-03-27 20:00:00,49.093372
2012-03-27 21:00:00,46.478
2012-03-27 22:00:00,47.95487
2012-03-27 23:00:00,47.20032
2012-03-28 00:00:00,47.01865
2012-03-28 01:00:00,45.81283
2012-03-28 02:00:00,45.883568
2012-03-28 03:00:00,46.93832
2012-03-28 04:00:00,46.46717
2012-03-28 05:00:00,46.46717
2012-03-28 06:00:00,45.0743
2012-03-28 07:00:00,45.67819
2012-03-28 08:00:00,45.162247
2012-03-28 09:00:00,46.985947
2012-03-28 10:00:00,46.58947
2012-03-28 11:00:00,45.123726
2012-03-28 12:00:00,42.419746
2012-03-28 13:00:00,43.65077
2012-03-28 14:00:00,44.909782
2012-03-28 15:00:00,42.46469
2012-03-28 16:00:00,45.88806
2012-03-28 17:00:00,43.56152
2012-03-28 18:00:00,43.56152
2012-03-28 19:00:00,42.99201
2012-03-28 20:00:00,43.318165
2012-03-28 21:00:00,42.95205
2012-03-28 22:00:00,41.629665
2012-03-28 23:00:00,40.352875
2012-03-29 00:00:00,40.237125
2012-03-29 01:00:00,43.528187
2012-03-29 02:00:00,46.967243
2012-03-29 03:00:00,46.033108
2012-03-29 04:00:00,44.967815
2012-03-29 05:00:00,43.78187
2012-03-29 06:00:00,45.753082
2012-03-29 07:00:00,45.334335
2012-03-29 08:00:00,46.400246
2012-03-29 09:00:00,44.344105
2012-03-29 10:00:00,46.568935
2012-03-29 11:00:00,45.27055
2012-03-29 12:00:00,45.699474
2012-03-29 13:00:00,46.66832
2012-03-29 14:00:00,44.13968
2012-03-29 15:00:00,44.89996
2012-03-29 16:00:00,45.059387
2012-03-29 17:00:00,45.585682
2012-03-29 18:00:00,44.382153
2012-03-29 19:00:00,44.6599
2012-03-29 20:00:00,47.267056
2012-03-29 21:00:00,46.3167
2012-03-29 22:00:00,46.475586
2012-03-29 23:00:00,46.426453
2012-03-30 00:00:00,47.84317
2012-03-30 01:00:00,46.279114
2012-03-30 02:00:00,46.672825
2012-03-30 03:00:00,49.231937
2012-03-30 04:00:00,52.59041
2012-03-30 05:00:00,53.51375
2012-03-30 06:00:00,56.438087
2012-03-30 07:00:00,54.908844
2012-03-30 08:00:00,55.030735
2012-03-30 09:00:00,59.35313
2012-03-30 10:00:00,66.346115
2012-03-30 11:00:00,54.198208
2012-03-30 12:00:00,52.656837
2012-03-30 13:00:00,55.256012
2012-03-30 14:00:00,53.014072
2012-03-30 15:00:00,52.248055
2012-03-30 16:00:00,50.75567
2012-03-30 17:00:00,48.709892
2012-03-30 18:00:00,48.46072
2012-03-30 19:00:00,46.96235
2012-03-30 20:00:00,46.993546
2012-03-30 21:00:00,46.161907
2012-03-30 22:00:00,45.030468
2012-03-30 23:00:00,48.29189
2012-03-31 00:00:00,51.580063
2012-03-31 01:00:00,49.916958
2012-03-31 02:00:00,49.932995
2012-03-31 03:00:00,49.807816
2012-03-31 04:00:00,48.649292
2012-03-31 05:00:00,49.825974
2012-03-31 06:00:00,51.05403
2012-03-31 07:00:00,51.08752
2012-03-31 08:00:00,52.339157
2012-03-31 09:00:00,49.968536
2012-03-31 10:00:00,51.52116
2012-03-31 11:00:00,50.567802
2012-03-31 12:00:00,48.9224
2012-03-31 13:00:00,51.217316
2012-03-31 14:00:00,49.179203
2012-03-31 15:00:00,50.27514
2012-03-31 16:00:00,49.717846
2012-03-31 17:00:00,50.436703
2012-03-31 18:00:00,50.822765
2012-03-31 19:00:00,50.25982
2012-03-31 20:00:00,49.975456
2012-03-31 21:00:00,50.578403
2012-03-31 22:00:00,53.315483
2012-03-31 23:00:00,60.778393
2012-04-20 00:00:00,162.53175
2012-04-20 01:00:00,185.03647
2012-04-20 02:00:00,188.88345
2012-04-20 03:00:00,195.53528
2012-04-20 04:00:00,203.7079
2012-04-20 05:00:00,198.64505
2012-04-20 06:00:00,204.78554
2012-04-20 07:00:00,199.53552
2012-04-20 08:00:00,202.52571
2012-04-20 09:00:00,213.14378
2012-04-20 10:00:00,212.68552
2012-04-20 11:00:00,223.33966
2012-04-20 12:00:00,252.13008
2012-04-20 13:00:00,294.05334
2012-04-20 14:00:00,302.56647
2012-04-20 15:00:00,288.50995
2012-04-20 16:00:00,310.96677
2012-04-20 17:00:00,296.49075
2012-04-20 18:00:00,274.6932
2012-04-20 19:00:00,272.50958
2012-04-20 20:00:00,274.9899
2012-04-20 21:00:00,258.58438
2012-04-20 22:00:00,251.14824
2012-04-20 23:00:00,254.29433
2012-04-21 00:00:00,288.26218
2012-04-21 01:00:00,291.7863
2012-04-21 02:00:00,294.0607
2012-04-21 03:00:00,298.97098
2012-04-21 04:00:00,297.0679
2012-04-21 05:00:00,297.3792
2012-04-21 06:00:00,302.1128
2012-04-21 07:00:00,298.17978
2012-04-21 08:00:00,300.13104
2012-04-21 09:00:00,300.83435
2012-04-21 10:00:00,318.04446
2012-04-21 11:00:00,325.05093
2012-04-21 12:00:00,336.98535
2012-04-21 13:00:00,338.7374
2012-04-21 14:00:00,337.133
2012-04-21 15:00:00,337.2238
2012-04-21 16:00:00,333.38925
2012-04-21 17:00:00,333.76965
2012-04-21 18:00:00,333.32053
2012-04-21 19:00:00,309.41647
2012-04-21 20:00:00,296.77255
