datetime,count
2012-01-22 17:00:00,134.81998
2012-01-22 18:00:00,117.77265
2012-01-22 19:00:00,105.25476
2012-01-22 20:00:00,87.8396
2012-01-22 21:00:00,80.67038
2012-01-22 22:00:00,76.358406
2012-01-22 23:00:00,56.204353
2012-01-23 00:00:00,45.312866
2012-01-23 01:00:00,37.166897
2012-01-23 02:00:00,34.881477
2012-01-23 03:00:00,24.424885
2012-01-23 04:00:00,14.33242
2012-01-23 05:00:00,22.919743
2012-01-23 06:00:00,72.49286
2012-01-23 07:00:00,118.76674
2012-01-23 08:00:00,214.78046
2012-01-23 09:00:00,150.4204
2012-01-23 10:00:00,86.60964
2012-01-23 11:00:00,87.520454
2012-01-23 12:00:00,107.36961
2012-01-23 13:00:00,85.707504
2012-01-23 14:00:00,72.96443
2012-01-23 15:00:00,91.78434
2012-01-23 16:00:00,126.484985
2012-01-23 17:00:00,178.7433
2012-01-23 18:00:00,184.30188
2012-01-23 19:00:00,153.27649
2012-01-23 20:00:00,132.22183
2012-01-23 21:00:00,98.62583
2012-01-23 22:00:00,73.27797
2012-01-23 23:00:00,45.0018
2012-01-24 00:00:00,45.788452
2012-01-24 01:00:00,36.58148
2012-01-24 02:00:00,34.629967
2012-01-24 03:00:00,24.386513
2012-01-24 04:00:00,14.765528
2012-01-24 05:00:00,23.014366
2012-01-24 06:00:00,77.7348
2012-01-24 07:00:00,191.60667
2012-01-24 08:00:00,385.333
2012-01-24 09:00:00,171.89407
2012-01-24 10:00:00,102.23686
2012-01-24 11:00:00,105.771736
2012-01-24 12:00:00,121.95107
2012-01-24 13:00:00,115.812195
2012-01-24 14:00:00,106.19803
2012-01-24 15:00:00,131.15446
2012-01-24 16:00:00,167.92711
2012-01-24 17:00:00,361.16412
2012-01-24 18:00:00,347.3107
2012-01-24 19:00:00,254.49011
2012-01-24 20:00:00,157.38991
2012-01-24 21:00:00,136.5485
2012-01-24 22:00:00,96.15257
2012-01-24 23:00:00,63.29164
2012-01-25 00:00:00,48.533104
2012-01-25 01:00:00,38.519566
2012-01-25 02:00:00,36.220825
2012-01-25 03:00:00,24.653133
2012-01-25 04:00:00,14.790508
2012-01-25 05:00:00,23.902905
2012-01-25 06:00:00,82.84671
2012-01-25 07:00:00,217.96634
2012-01-25 08:00:00,409.5274
2012-01-25 09:00:00,175.00568
2012-01-25 10:00:00,95.15944
2012-01-25 11:00:00,99.40824
2012-01-25 12:00:00,145.61804
2012-01-25 13:00:00,138.8302
2012-01-25 14:00:00,120.51309
2012-01-25 15:00:00,133.56876
2012-01-25 16:00:00,162.10672
2012-01-25 17:00:00,334.597
2012-01-25 18:00:00,314.74014
2012-01-25 19:00:00,215.15958
2012-01-25 20:00:00,155.97781
2012-01-25 21:00:00,134.14688
2012-01-25 22:00:00,97.83409
2012-01-25 23:00:00,50.23151
2012-01-26 00:00:00,18.604424
2012-01-26 01:00:00,7.0207043
2012-01-26 02:00:00,6.0168743
2012-01-26 03:00:00,3.81795
2012-01-26 04:00:00,2.9589398
2012-01-26 05:00:00,12.920168
2012-01-26 06:00:00,56.909912
2012-01-26 07:00:00,163.24191
2012-01-26 08:00:00,342.18753
2012-01-26 09:00:00,130.62099
2012-01-26 10:00:00,60.721382
2012-01-26 11:00:00,61.739777
2012-01-26 12:00:00,84.30385
2012-01-26 13:00:00,85.2728
2012-01-26 14:00:00,74.157715
2012-01-26 15:00:00,91.43452
2012-01-26 16:00:00,115.51663
2012-01-26 17:00:00,276.2043
2012-01-26 18:00:00,278.21442
2012-01-26 19:00:00,169.89099
2012-01-26 20:00:00,109.35406
2012-01-26 21:00:00,97.252426
2012-01-26 22:00:00,68.24977
2012-01-26 23:00:00,52.527046
2012-01-27 00:00:00,28.901733
2012-01-27 01:00:00,13.230444
2012-01-27 02:00:00,10.013
2012-01-27 03:00:00,3.6743007
2012-01-27 04:00:00,2.6081042
2012-01-27 05:00:00,12.644048
2012-01-27 06:00:00,56.650444
2012-01-27 07:00:00,146.03067
2012-01-27 08:00:00,187.06668
2012-01-27 09:00:00,85.00075
2012-01-27 10:00:00,58.245354
2012-01-27 11:00:00,76.20636
2012-01-27 12:00:00,105.11314
2012-01-27 13:00:00,149.18488
2012-01-27 14:00:00,121.690056
2012-01-27 15:00:00,131.40298
2012-01-27 16:00:00,165.1448
2012-01-27 17:00:00,276.64972
2012-01-27 18:00:00,259.3649
2012-01-27 19:00:00,137.92621
2012-01-27 20:00:00,100.7059
2012-01-27 21:00:00,71.62831
2012-01-27 22:00:00,69.603935
2012-01-27 23:00:00,54.80625
2012-01-28 00:00:00,51.04902
2012-01-28 01:00:00,44.610634
2012-01-28 02:00:00,31.876038
2012-01-28 03:00:00,15.20116
2012-01-28 04:00:00,5.2065096
2012-01-28 05:00:00,4.6303444
2012-01-28 06:00:00,6.083004
2012-01-28 07:00:00,23.018394
2012-01-28 08:00:00,55.998016
2012-01-28 09:00:00,76.58661
2012-01-28 10:00:00,110.72473
2012-01-28 11:00:00,149.47064
2012-01-28 12:00:00,160.77635
2012-01-28 13:00:00,188.34601
2012-01-28 14:00:00,201.07283
2012-01-28 15:00:00,209.26695
2012-01-28 16:00:00,226.19083
2012-01-28 17:00:00,183.20877
2012-01-28 18:00:00,145.12798
2012-01-28 19:00:00,112.249054
2012-01-28 20:00:00,89.88147
2012-01-28 21:00:00,66.294495
2012-01-28 22:00:00,63.825066
2012-01-28 23:00:00,53.82912
2012-01-29 00:00:00,52.556328
2012-01-29 01:00:00,43.99664
2012-01-29 02:00:00,33.7167
2012-01-29 03:00:00,18.37114
2012-01-29 04:00:00,5.778411
2012-01-29 05:00:00,4.567501
2012-01-29 06:00:00,6.4177094
2012-01-29 07:00:00,19.705238
2012-01-29 08:00:00,40.51529
2012-01-29 09:00:00,58.67344
2012-01-29 10:00:00,108.25447
2012-01-29 11:00:00,113.1618
2012-01-29 12:00:00,162.31915
2012-01-29 13:00:00,158.52664
2012-01-29 14:00:00,160.2218
2012-01-29 15:00:00,170.11343
2012-01-29 16:00:00,150.91568
2012-01-29 17:00:00,116.05953
2012-01-29 18:00:00,82.48186
2012-01-29 19:00:00,72.97362
2012-01-29 20:00:00,59.98136
2012-01-29 21:00:00,50.60945
2012-01-29 22:00:00,44.62819
2012-01-29 23:00:00,34.22554
2012-01-30 00:00:00,18.136993
2012-01-30 01:00:00,5.218115
2012-01-30 02:00:00,5.2059555
2012-01-30 03:00:00,3.170795
2012-01-30 04:00:00,2.6309524
2012-01-30 05:00:00,12.016276
2012-01-30 06:00:00,52.195023
2012-01-30 07:00:00,137.63606
2012-01-30 08:00:00,302.37784
2012-01-30 09:00:00,120.51469
2012-01-30 10:00:00,58.135788
2012-01-30 11:00:00,62.016407
2012-01-30 12:00:00,83.93767
2012-01-30 13:00:00,77.685455
2012-01-30 14:00:00,68.2841
2012-01-30 15:00:00,78.25543
2012-01-30 16:00:00,114.157425
2012-01-30 17:00:00,282.91846
2012-01-30 18:00:00,276.39163
2012-01-30 19:00:00,163.04657
2012-01-30 20:00:00,114.259
2012-01-30 21:00:00,76.04027
2012-01-30 22:00:00,52.877808
2012-01-30 23:00:00,33.908543
2012-01-31 00:00:00,13.7018175
2012-01-31 01:00:00,5.5886183
2012-01-31 02:00:00,5.437791
2012-01-31 03:00:00,3.3706033
2012-01-31 04:00:00,2.7563078
2012-01-31 05:00:00,13.226219
2012-01-31 06:00:00,56.789764
2012-01-31 07:00:00,167.52036
2012-01-31 08:00:00,340.81287
2012-01-31 09:00:00,128.5234
2012-01-31 10:00:00,58.485146
2012-01-31 11:00:00,67.42513
2012-01-31 12:00:00,101.4644
2012-01-31 13:00:00,106.77102
2012-01-31 14:00:00,91.64996
2012-01-31 15:00:00,106.42651
2012-01-31 16:00:00,165.71793
2012-01-31 17:00:00,366.02637
2012-01-31 18:00:00,343.74646
2012-01-31 19:00:00,223.80423
2012-01-31 20:00:00,123.51405
2012-01-31 21:00:00,100.643845
2012-01-31 22:00:00,70.02798
2012-01-31 23:00:00,48.466488
2012-02-20 00:00:00,46.74532
2012-02-20 01:00:00,41.51387
2012-02-20 02:00:00,34.124794
2012-02-20 03:00:00,22.809534
2012-02-20 05:00:00,15.831158
2012-02-20 06:00:00,23.761032
2012-02-20 07:00:00,70.99993
2012-02-20 08:00:00,131.1709
2012-02-20 09:00:00,118.78322
2012-02-20 10:00:00,118.37419
2012-02-20 11:00:00,129.98434
2012-02-20 12:00:00,132.58777
2012-02-20 13:00:00,136.82507
2012-02-20 14:00:00,120.57325
2012-02-20 15:00:00,121.6019
2012-02-20 16:00:00,157.55652
2012-02-20 17:00:00,204.54991
2012-02-20 18:00:00,168.95316
2012-02-20 19:00:00,128.74184
2012-02-20 20:00:00,107.2953
2012-02-20 21:00:00,78.62908
2012-02-20 22:00:00,70.797516
2012-02-20 23:00:00,43.63793
2012-02-21 00:00:00,20.336372
2012-02-21 01:00:00,13.186949
2012-02-21 02:00:00,11.939783
2012-02-21 04:00:00,8.413408
2012-02-21 05:00:00,18.569872
2012-02-21 06:00:00,69.702484
2012-02-21 07:00:00,194.05338
2012-02-21 08:00:00,384.00696
2012-02-21 09:00:00,168.5586
2012-02-21 10:00:00,83.523575
2012-02-21 11:00:00,83.18584
2012-02-21 12:00:00,108.28067
2012-02-21 13:00:00,114.668045
2012-02-21 14:00:00,92.29776
2012-02-21 15:00:00,106.45183
2012-02-21 16:00:00,143.24216
2012-02-21 17:00:00,328.25128
2012-02-21 18:00:00,322.41092
2012-02-21 19:00:00,198.24101
2012-02-21 20:00:00,136.10793
2012-02-21 21:00:00,121.25571
2012-02-21 22:00:00,79.99865
2012-02-21 23:00:00,53.55506
2012-02-22 00:00:00,25.323887
2012-02-22 01:00:00,14.489447
2012-02-22 02:00:00,12.562296
2012-02-22 03:00:00,10.059088
2012-02-22 04:00:00,8.492196
2012-02-22 05:00:00,21.21024
2012-02-22 06:00:00,74.05624
2012-02-22 07:00:00,209.071
2012-02-22 08:00:00,408.2738
2012-02-22 09:00:00,183.4283
2012-02-22 10:00:00,85.87884
2012-02-22 11:00:00,93.47249
2012-02-22 12:00:00,127.283676
2012-02-22 13:00:00,124.727005
2012-02-22 14:00:00,112.43692
2012-02-22 15:00:00,123.082855
2012-02-22 16:00:00,185.71623
2012-02-22 17:00:00,370.41977
2012-02-22 18:00:00,343.45013
2012-02-22 19:00:00,221.67227
2012-02-22 20:00:00,154.07852
2012-02-22 21:00:00,121.3129
2012-02-22 22:00:00,86.0474
2012-02-22 23:00:00,64.05332
2012-02-23 00:00:00,31.12055
2012-02-23 01:00:00,17.516666
2012-02-23 02:00:00,13.362272
2012-02-23 03:00:00,9.314823
2012-02-23 04:00:00,8.537834
2012-02-23 05:00:00,24.17553
2012-02-23 06:00:00,78.02614
2012-02-23 07:00:00,208.79167
2012-02-23 08:00:00,418.64255
2012-02-23 09:00:00,183.94731
2012-02-23 10:00:00,93.03892
2012-02-23 11:00:00,113.6177
2012-02-23 12:00:00,139.17535
2012-02-23 13:00:00,137.33069
2012-02-23 14:00:00,117.23709
2012-02-23 15:00:00,133.42963
2012-02-23 16:00:00,205.42197
2012-02-23 17:00:00,380.90985
2012-02-23 18:00:00,361.9167
2012-02-23 19:00:00,253.69319
2012-02-23 20:00:00,181.66608
2012-02-23 21:00:00,133.27594
2012-02-23 22:00:00,100.03505
2012-02-23 23:00:00,78.21266
2012-02-24 00:00:00,42.05459
2012-02-24 01:00:00,27.114536
2012-02-24 02:00:00,12.890372
2012-02-24 03:00:00,11.904658
2012-02-24 04:00:00,9.216675
2012-02-24 05:00:00,20.978481
2012-02-24 06:00:00,75.50072
2012-02-24 07:00:00,190.2051
2012-02-24 08:00:00,376.67294
2012-02-24 09:00:00,96.64195
2012-02-24 10:00:00,66.9652
2012-02-24 11:00:00,109.22249
2012-02-24 12:00:00,136.32971
2012-02-24 13:00:00,127.596565
2012-02-24 14:00:00,111.77449
2012-02-24 15:00:00,74.61487
2012-02-24 16:00:00,88.491455
2012-02-24 17:00:00,147.04367
2012-02-24 18:00:00,175.7427
2012-02-24 19:00:00,148.71097
2012-02-24 20:00:00,127.59031
2012-02-24 21:00:00,99.62441
2012-02-24 22:00:00,76.37289
2012-02-24 23:00:00,51.28534
2012-02-25 00:00:00,60.119865
2012-02-25 01:00:00,47.13836
2012-02-25 02:00:00,34.444923
2012-02-25 03:00:00,12.502197
2012-02-25 04:00:00,4.4638367
2012-02-25 05:00:00,3.8582706
2012-02-25 06:00:00,8.203026
2012-02-25 07:00:00,31.251755
2012-02-25 08:00:00,52.59996
2012-02-25 09:00:00,51.310287
2012-02-25 10:00:00,114.186935
2012-02-25 11:00:00,128.48216
2012-02-25 12:00:00,154.11586
2012-02-25 13:00:00,168.31056
2012-02-25 14:00:00,165.54059
2012-02-25 15:00:00,166.84972
2012-02-25 16:00:00,136.96477
2012-02-25 17:00:00,129.0402
2012-02-25 18:00:00,101.37517
2012-02-25 19:00:00,73.86474
2012-02-25 20:00:00,61.699776
2012-02-25 21:00:00,57.587624
2012-02-25 22:00:00,54.597134
2012-02-25 23:00:00,43.826263
2012-02-26 00:00:00,51.114243
2012-02-26 01:00:00,46.331398
2012-02-26 02:00:00,36.091537
2012-02-26 03:00:00,19.315758
2012-02-26 04:00:00,4.5625978
2012-02-26 05:00:00,4.1393495
2012-02-26 06:00:00,5.798169
2012-02-26 07:00:00,14.829802
2012-02-26 08:00:00,38.37659
2012-02-26 09:00:00,61.90999
2012-02-26 10:00:00,110.412094
2012-02-26 11:00:00,131.91812
2012-02-26 12:00:00,175.5586
2012-02-26 13:00:00,183.96509
2012-02-26 14:00:00,193.20963
2012-02-26 15:00:00,193.95654
2012-02-26 16:00:00,177.4646
2012-02-26 17:00:00,140.92065
2012-02-26 18:00:00,106.86731
2012-02-26 19:00:00,82.88115
2012-02-26 20:00:00,64.81548
2012-02-26 21:00:00,50.040646
2012-02-26 22:00:00,49.17392
2012-02-26 23:00:00,33.674038
2012-02-27 00:00:00,12.315818
2012-02-27 01:00:00,5.3865232
2012-02-27 02:00:00,4.9407463
2012-02-27 03:00:00,3.285364
2012-02-27 04:00:00,2.5521407
2012-02-27 05:00:00,11.758484
2012-02-27 06:00:00,52.06534
2012-02-27 07:00:00,171.9987
2012-02-27 08:00:00,351.36887
2012-02-27 09:00:00,140.17424
2012-02-27 10:00:00,65.51269
2012-02-27 11:00:00,73.611626
2012-02-27 12:00:00,107.471924
2012-02-27 13:00:00,105.12384
2012-02-27 14:00:00,98.17587
2012-02-27 15:00:00,107.97638
2012-02-27 16:00:00,169.7069
2012-02-27 17:00:00,373.0408
2012-02-27 18:00:00,353.2398
2012-02-27 19:00:00,231.94492
2012-02-27 20:00:00,136.00888
2012-02-27 21:00:00,101.896866
2012-02-27 22:00:00,69.93019
2012-02-27 23:00:00,43.641068
2012-02-28 00:00:00,21.678474
2012-02-28 01:00:00,7.4599953
2012-02-28 02:00:00,5.862982
2012-02-28 03:00:00,2.7770038
2012-02-28 04:00:00,2.6170619
2012-02-28 05:00:00,18.21241
2012-02-28 06:00:00,59.25643
2012-02-28 07:00:00,181.60248
2012-02-28 08:00:00,344.67972
2012-02-28 09:00:00,147.08157
2012-02-28 10:00:00,69.21788
2012-02-28 11:00:00,71.39282
2012-02-28 12:00:00,107.249664
2012-02-28 13:00:00,105.74664
2012-02-28 14:00:00,97.30105
2012-02-28 15:00:00,109.04138
2012-02-28 16:00:00,162.24512
2012-02-28 17:00:00,352.69073
2012-02-28 18:00:00,342.4325
2012-02-28 19:00:00,206.32605
2012-02-28 20:00:00,124.7894
2012-02-28 21:00:00,91.72243
2012-02-28 22:00:00,68.735435
2012-02-28 23:00:00,46.76346
2012-02-29 00:00:00,18.627647
2012-02-29 01:00:00,6.5914125
2012-02-29 02:00:00,5.236323
2012-02-29 03:00:00,3.6134467
2012-02-29 05:00:00,14.939901
2012-02-29 06:00:00,58.683174
2012-02-29 07:00:00,176.79074
2012-02-29 08:00:00,380.90143
2012-02-29 09:00:00,81.90148
2012-02-29 10:00:00,40.463223
2012-02-29 11:00:00,48.764145
2012-02-29 12:00:00,48.44194
2012-02-29 13:00:00,66.62058
2012-02-29 14:00:00,62.69371
2012-02-29 15:00:00,69.23633
2012-02-29 16:00:00,65.56047
2012-02-29 17:00:00,186.59433
2012-02-29 18:00:00,164.37323
2012-02-29 19:00:00,151.46468
2012-02-29 20:00:00,73.765976
2012-02-29 21:00:00,66.038605
2012-02-29 22:00:00,47.21598
2012-02-29 23:00:00,33.430954
2012-03-20 00:00:00,52.779076
2012-03-20 01:00:00,41.38056
2012-03-20 02:00:00,36.721893
2012-03-20 03:00:00,27.696777
2012-03-20 04:00:00,21.10635
2012-03-20 05:00:00,33.71547
2012-03-20 06:00:00,110.164185
2012-03-20 07:00:00,174.13138
2012-03-20 08:00:00,550.0515
2012-03-20 09:00:00,299.69348
2012-03-20 10:00:00,175.26108
2012-03-20 11:00:00,188.45596
2012-03-20 12:00:00,243.30496
2012-03-20 13:00:00,237.54207
2012-03-20 14:00:00,209.15384
2012-03-20 15:00:00,229.61707
2012-03-20 16:00:00,316.0054
2012-03-20 17:00:00,577.8679
2012-03-20 18:00:00,562.4243
2012-03-20 19:00:00,416.8781
2012-03-20 20:00:00,306.1289
2012-03-20 21:00:00,223.78644
2012-03-20 22:00:00,161.32103
2012-03-20 23:00:00,94.49408
2012-03-21 00:00:00,68.533264
2012-03-21 01:00:00,54.520367
2012-03-21 02:00:00,48.43337
2012-03-21 03:00:00,37.639137
2012-03-21 04:00:00,29.455963
2012-03-21 05:00:00,45.05493
2012-03-21 06:00:00,112.92751
2012-03-21 07:00:00,211.23094
2012-03-21 08:00:00,417.5494
2012-03-21 09:00:00,312.563
2012-03-21 10:00:00,177.66107
2012-03-21 11:00:00,181.5209
2012-03-21 12:00:00,225.3847
2012-03-21 13:00:00,189.36829
2012-03-21 14:00:00,184.49405
2012-03-21 15:00:00,197.81528
2012-03-21 16:00:00,301.56516
2012-03-21 17:00:00,588.0743
2012-03-21 18:00:00,580.489
2012-03-21 19:00:00,431.09644
2012-03-21 20:00:00,311.83322
2012-03-21 21:00:00,225.21246
2012-03-21 22:00:00,173.69458
2012-03-21 23:00:00,112.34081
2012-03-22 00:00:00,75.369675
2012-03-22 01:00:00,58.79026
2012-03-22 02:00:00,49.958183
2012-03-22 03:00:00,39.131294
2012-03-22 04:00:00,29.928534
2012-03-22 05:00:00,40.305305
2012-03-22 06:00:00,118.39955
2012-03-22 07:00:00,328.4181
2012-03-22 08:00:00,595.02234
2012-03-22 09:00:00,303.667
2012-03-22 10:00:00,175.79837
2012-03-22 11:00:00,176.99402
2012-03-22 12:00:00,226.60114
2012-03-22 13:00:00,249.4204
2012-03-22 14:00:00,230.29968
2012-03-22 15:00:00,250.73569
2012-03-22 16:00:00,321.22882
2012-03-22 17:00:00,618.398
2012-03-22 18:00:00,614.85425
2012-03-22 19:00:00,433.31256
2012-03-22 20:00:00,329.8983
2012-03-22 21:00:00,264.37332
2012-03-22 22:00:00,193.54266
2012-03-22 23:00:00,142.54686
2012-03-23 00:00:00,86.6983
2012-03-23 01:00:00,66.352936
2012-03-23 02:00:00,51.973854
2012-03-23 03:00:00,41.23856
2012-03-23 04:00:00,30.887175
2012-03-23 05:00:00,39.009945
2012-03-23 06:00:00,117.659515
2012-03-23 07:00:00,306.10843
2012-03-23 08:00:00,577.6241
2012-03-23 09:00:00,299.65894
2012-03-23 10:00:00,214.68199
2012-03-23 11:00:00,258.17563
2012-03-23 12:00:00,327.32147
2012-03-23 13:00:00,328.36224
2012-03-23 14:00:00,311.97546
2012-03-23 15:00:00,329.34476
2012-03-23 16:00:00,426.66864
2012-03-23 17:00:00,614.4397
2012-03-23 18:00:00,567.07043
2012-03-23 19:00:00,384.6466
2012-03-23 20:00:00,315.63904
2012-03-23 21:00:00,264.67883
2012-03-23 22:00:00,236.1188
2012-03-23 23:00:00,168.54126
2012-03-24 00:00:00,130.79024
2012-03-24 01:00:00,115.55289
2012-03-24 02:00:00,92.06319
2012-03-24 03:00:00,62.557472
2012-03-24 04:00:00,43.81913
2012-03-24 05:00:00,51.365047
2012-03-24 06:00:00,70.68374
2012-03-24 07:00:00,114.32622
2012-03-24 08:00:00,188.30756
2012-03-24 09:00:00,282.4225
2012-03-24 10:00:00,354.80426
2012-03-24 11:00:00,400.46704
2012-03-24 12:00:00,323.55246
2012-03-24 13:00:00,310.62585
2012-03-24 14:00:00,303.00146
2012-03-24 15:00:00,262.77856
2012-03-24 16:00:00,256.57977
2012-03-24 17:00:00,248.31708
2012-03-24 18:00:00,221.40755
2012-03-24 19:00:00,223.58076
2012-03-24 20:00:00,167.37424
2012-03-24 21:00:00,152.08853
2012-03-24 22:00:00,129.24988
2012-03-24 23:00:00,129.67598
2012-03-25 00:00:00,114.911644
2012-03-25 01:00:00,104.69554
2012-03-25 02:00:00,98.02565
2012-03-25 03:00:00,72.57179
2012-03-25 04:00:00,41.99402
2012-03-25 05:00:00,41.785698
2012-03-25 06:00:00,50.651497
2012-03-25 07:00:00,77.65256
2012-03-25 08:00:00,123.95007
2012-03-25 09:00:00,203.80417
2012-03-25 10:00:00,302.39478
2012-03-25 11:00:00,315.7907
2012-03-25 12:00:00,382.0345
2012-03-25 13:00:00,414.9715
2012-03-25 14:00:00,391.53772
2012-03-25 15:00:00,386.77637
2012-03-25 16:00:00,400.328
2012-03-25 17:00:00,410.5598
2012-03-25 18:00:00,357.59766
2012-03-25 19:00:00,283.11658
2012-03-25 20:00:00,208.61052
2012-03-25 21:00:00,163.96082
2012-03-25 22:00:00,119.92685
2012-03-25 23:00:00,77.329605
2012-03-26 00:00:00,35.416
2012-03-26 01:00:00,15.527628
2012-03-26 02:00:00,9.665964
2012-03-26 03:00:00,7.522781
2012-03-26 04:00:00,6.0431414
2012-03-26 05:00:00,21.124979
2012-03-26 06:00:00,72.74671
2012-03-26 07:00:00,255.0587
2012-03-26 08:00:00,432.75848
2012-03-26 09:00:00,198.44772
2012-03-26 10:00:00,114.70331
2012-03-26 11:00:00,121.08226
2012-03-26 12:00:00,159.27719
2012-03-26 13:00:00,141.41855
2012-03-26 14:00:00,124.45278
2012-03-26 15:00:00,133.80081
2012-03-26 16:00:00,222.53394
2012-03-26 17:00:00,406.28564
2012-03-26 18:00:00,380.5309
2012-03-26 19:00:00,264.1629
2012-03-26 20:00:00,155.84154
2012-03-26 21:00:00,108.49194
2012-03-26 22:00:00,70.30762
2012-03-26 23:00:00,54.13153
2012-03-27 00:00:00,27.315357
2012-03-27 01:00:00,10.897655
2012-03-27 02:00:00,9.138639
2012-03-27 03:00:00,6.672841
2012-03-27 04:00:00,6.0702477
2012-03-27 05:00:00,21.270676
2012-03-27 06:00:00,68.53126
2012-03-27 07:00:00,212.07652
2012-03-27 08:00:00,405.07846
2012-03-27 09:00:00,202.48975
2012-03-27 10:00:00,101.46845
2012-03-27 11:00:00,110.05118
2012-03-27 12:00:00,133.71198
2012-03-27 13:00:00,136.21205
2012-03-27 14:00:00,130.35434
2012-03-27 15:00:00,138.02728
2012-03-27 16:00:00,219.3652
2012-03-27 17:00:00,402.03528
2012-03-27 18:00:00,392.8717
2012-03-27 19:00:00,286.8152
2012-03-27 20:00:00,194.8396
2012-03-27 21:00:00,116.92796
2012-03-27 22:00:00,90.38753
2012-03-27 23:00:00,60.664467
2012-03-28 00:00:00,28.561474
2012-03-28 01:00:00,12.353634
2012-03-28 02:00:00,9.697695
2012-03-28 03:00:00,7.4047074
2012-03-28 04:00:00,6.1082354
2012-03-28 05:00:00,21.604836
2012-03-28 06:00:00,74.23924
2012-03-28 07:00:00,230.24744
2012-03-28 08:00:00,434.23477
2012-03-28 09:00:00,210.43509
2012-03-28 10:00:00,107.652695
2012-03-28 11:00:00,130.94113
2012-03-28 12:00:00,166.44635
2012-03-28 13:00:00,158.69806
2012-03-28 14:00:00,132.33109
2012-03-28 15:00:00,147.60686
2012-03-28 16:00:00,192.79446
2012-03-28 17:00:00,444.72748
2012-03-28 18:00:00,447.34644
2012-03-28 19:00:00,311.16425
2012-03-28 20:00:00,236.34085
2012-03-28 21:00:00,160.30453
2012-03-28 22:00:00,116.19455
2012-03-28 23:00:00,71.113144
2012-03-29 00:00:00,41.4113
2012-03-29 01:00:00,20.51486
2012-03-29 02:00:00,14.155988
2012-03-29 03:00:00,10.624746
2012-03-29 04:00:00,8.917442
2012-03-29 05:00:00,27.314697
2012-03-29 06:00:00,75.749405
2012-03-29 07:00:00,259.28354
2012-03-29 08:00:00,440.33408
2012-03-29 09:00:00,211.96498
2012-03-29 10:00:00,105.9012
2012-03-29 11:00:00,131.99225
2012-03-29 12:00:00,170.48097
2012-03-29 13:00:00,150.93494
2012-03-29 14:00:00,139.7744
2012-03-29 15:00:00,162.08807
2012-03-29 16:00:00,241.59567
2012-03-29 17:00:00,434.1568
2012-03-29 18:00:00,425.552
2012-03-29 19:00:00,286.43112
2012-03-29 20:00:00,192.71573
2012-03-29 21:00:00,130.32056
2012-03-29 22:00:00,112.5511
2012-03-29 23:00:00,72.21828
2012-03-30 00:00:00,44.321823
2012-03-30 01:00:00,23.669617
2012-03-30 02:00:00,13.188381
2012-03-30 03:00:00,9.470322
2012-03-30 04:00:00,6.9874973
2012-03-30 05:00:00,20.371212
2012-03-30 06:00:00,69.877914
2012-03-30 07:00:00,204.96155
2012-03-30 08:00:00,422.5246
2012-03-30 09:00:00,210.9353
2012-03-30 10:00:00,119.567795
2012-03-30 11:00:00,130.39674
2012-03-30 12:00:00,164.06259
2012-03-30 13:00:00,98.67729
2012-03-30 14:00:00,85.722946
2012-03-30 15:00:00,91.52794
2012-03-30 16:00:00,128.18611
2012-03-30 17:00:00,360.91528
2012-03-30 18:00:00,355.34473
2012-03-30 19:00:00,242.00652
2012-03-30 20:00:00,156.77759
2012-03-30 21:00:00,119.9597
2012-03-30 22:00:00,106.57724
2012-03-30 23:00:00,85.37677
2012-03-31 00:00:00,76.14287
2012-03-31 01:00:00,64.08158
2012-03-31 02:00:00,48.046257
2012-03-31 03:00:00,25.827488
2012-03-31 04:00:00,11.113554
2012-03-31 05:00:00,13.77117
2012-03-31 06:00:00,31.234715
2012-03-31 07:00:00,60.147247
2012-03-31 08:00:00,89.60376
2012-03-31 09:00:00,150.10927
2012-03-31 10:00:00,225.92862
2012-03-31 11:00:00,312.17575
2012-03-31 12:00:00,329.98367
2012-03-31 13:00:00,352.88202
2012-03-31 14:00:00,309.3438
2012-03-31 15:00:00,326.28888
2012-03-31 16:00:00,320.24292
2012-03-31 17:00:00,306.86948
2012-03-31 18:00:00,209.89575
2012-03-31 19:00:00,145.67393
2012-03-31 20:00:00,122.48685
2012-03-31 21:00:00,111.217415
2012-03-31 22:00:00,98.60628
2012-03-31 23:00:00,74.06281
2012-04-20 00:00:00,79.19823
2012-04-20 01:00:00,67.37715
2012-04-20 02:00:00,53.481804
2012-04-20 03:00:00,46.592255
2012-04-20 04:00:00,41.990646
2012-04-20 05:00:00,58.713486
2012-04-20 06:00:00,134.3281
2012-04-20 07:00:00,358.05603
2012-04-20 08:00:00,640.9293
2012-04-20 09:00:00,342.6388
2012-04-20 10:00:00,223.41284
2012-04-20 11:00:00,267.51816
2012-04-20 12:00:00,342.5177
2012-04-20 13:00:00,356.0562
2012-04-20 14:00:00,323.0159
2012-04-20 15:00:00,341.28723
2012-04-20 16:00:00,458.19138
2012-04-20 17:00:00,628.1744
2012-04-20 18:00:00,574.782
2012-04-20 19:00:00,444.0584
2012-04-20 20:00:00,328.82666
2012-04-20 21:00:00,263.74615
2012-04-20 22:00:00,229.77432
2012-04-20 23:00:00,180.69324
2012-04-21 00:00:00,147.08975
2012-04-21 01:00:00,135.95676
2012-04-21 02:00:00,111.822296
2012-04-21 03:00:00,83.08067
