datetime,count
2011-12-31 10:00:00,219.57664
2011-12-31 11:00:00,268.59744
2011-12-31 12:00:00,390.53644
2011-12-31 13:00:00,380.50525
2011-12-31 14:00:00,341.8982
2011-12-31 15:00:00,342.36432
2011-12-31 16:00:00,300.9229
2011-12-31 17:00:00,263.63025
2011-12-31 18:00:00,233.67468
2011-12-31 19:00:00,192.29283
2011-12-31 20:00:00,157.71211
2011-12-31 21:00:00,136.15805
2011-12-31 22:00:00,106.34875
2011-12-31 23:00:00,87.45726
2012-01-20 00:00:00,25.68954
2012-01-20 01:00:00,11.687105
2012-01-20 02:00:00,6.886483
2012-01-20 03:00:00,6.6439114
2012-01-20 04:00:00,6.703431
2012-01-20 05:00:00,13.688055
2012-01-20 06:00:00,80.90814
2012-01-20 07:00:00,220.09116
2012-01-20 08:00:00,448.35318
2012-01-20 09:00:00,218.01053
2012-01-20 10:00:00,101.524414
2012-01-20 11:00:00,110.44947
2012-01-20 12:00:00,140.52925
2012-01-20 13:00:00,145.06099
2012-01-20 14:00:00,130.7164
2012-01-20 15:00:00,144.65091
2012-01-20 16:00:00,186.56058
2012-01-20 17:00:00,316.67206
2012-01-20 18:00:00,292.9073
2012-01-20 19:00:00,205.32307
2012-01-20 20:00:00,135.83234
2012-01-20 21:00:00,100.56087
2012-01-20 22:00:00,79.24776
2012-01-20 23:00:00,46.678185
2012-01-21 00:00:00,54.763496
2012-01-21 01:00:00,42.13978
2012-01-21 02:00:00,36.168556
2012-01-21 03:00:00,8.817675
2012-01-21 04:00:00,6.657693
2012-01-21 05:00:00,7.844235
2012-01-21 06:00:00,9.409819
2012-01-21 07:00:00,33.506092
2012-01-21 08:00:00,62.378807
2012-01-21 09:00:00,104.431404
2012-01-21 10:00:00,96.853226
2012-01-21 11:00:00,204.97253
2012-01-21 12:00:00,226.33276
2012-01-21 13:00:00,211.86526
2012-01-21 14:00:00,142.83684
2012-01-21 15:00:00,141.87465
2012-01-21 16:00:00,191.11905
2012-01-21 17:00:00,153.79065
2012-01-21 18:00:00,146.03001
2012-01-21 19:00:00,107.56253
2012-01-21 20:00:00,88.9034
2012-01-21 21:00:00,73.625145
2012-01-21 22:00:00,65.35336
2012-01-21 23:00:00,52.7556
2012-01-22 00:00:00,56.513138
2012-01-22 01:00:00,42.918427
2012-01-22 02:00:00,36.629883
2012-01-22 03:00:00,11.148173
2012-01-22 04:00:00,6.566781
2012-01-22 05:00:00,7.7912874
2012-01-22 06:00:00,9.368775
2012-01-22 07:00:00,21.517982
2012-01-22 08:00:00,39.290775
2012-01-22 09:00:00,83.238495
2012-01-22 10:00:00,134.73999
2012-01-22 11:00:00,111.1902
2012-01-22 12:00:00,173.3649
2012-01-22 13:00:00,204.6409
2012-01-22 14:00:00,181.58829
2012-01-22 15:00:00,168.33945
2012-01-22 16:00:00,156.78827
2012-01-22 17:00:00,147.01978
2012-01-22 18:00:00,91.72058
2012-01-22 19:00:00,83.55702
2012-01-22 20:00:00,66.03331
2012-01-22 21:00:00,46.138203
2012-01-22 22:00:00,49.726456
2012-01-22 23:00:00,35.591816
2012-01-23 00:00:00,19.462675
2012-01-23 01:00:00,8.449899
2012-01-23 02:00:00,6.5422564
2012-01-23 03:00:00,6.548997
2012-01-23 04:00:00,6.5506134
2012-01-23 05:00:00,12.209366
2012-01-23 06:00:00,75.94822
2012-01-23 07:00:00,116.81709
2012-01-23 08:00:00,321.25766
2012-01-23 09:00:00,209.68307
2012-01-23 10:00:00,86.77187
2012-01-23 11:00:00,91.99899
2012-01-23 12:00:00,107.0946
2012-01-23 13:00:00,67.37845
2012-01-23 14:00:00,61.718597
2012-01-23 15:00:00,103.440384
2012-01-23 16:00:00,152.4726
2012-01-23 17:00:00,270.41858
2012-01-23 18:00:00,267.95355
2012-01-23 19:00:00,203.60376
2012-01-23 20:00:00,134.12976
2012-01-23 21:00:00,78.62317
2012-01-23 22:00:00,63.54694
2012-01-23 23:00:00,32.061897
2012-01-24 00:00:00,15.138831
2012-01-24 01:00:00,7.4423094
2012-01-24 02:00:00,6.6059723
2012-01-24 03:00:00,6.6734724
2012-01-24 04:00:00,6.4606647
2012-01-24 05:00:00,12.85598
2012-01-24 06:00:00,77.58083
2012-01-24 07:00:00,252.21457
2012-01-24 08:00:00,461.1848
2012-01-24 09:00:00,214.56421
2012-01-24 10:00:00,105.145386
2012-01-24 11:00:00,107.67834
2012-01-24 12:00:00,130.49884
2012-01-24 13:00:00,128.45029
2012-01-24 14:00:00,128.49667
2012-01-24 15:00:00,137.22002
2012-01-24 16:00:00,205.01753
2012-01-24 17:00:00,460.10248
2012-01-24 18:00:00,406.50256
2012-01-24 19:00:00,306.59616
2012-01-24 20:00:00,175.17786
2012-01-24 21:00:00,140.75217
2012-01-24 22:00:00,101.18104
2012-01-24 23:00:00,60.370342
2012-01-25 00:00:00,21.140575
2012-01-25 01:00:00,9.591924
2012-01-25 02:00:00,6.7118444
2012-01-25 03:00:00,6.7277975
2012-01-25 04:00:00,6.6810446
2012-01-25 05:00:00,13.45296
2012-01-25 06:00:00,86.41115
2012-01-25 07:00:00,241.5043
2012-01-25 08:00:00,458.03766
2012-01-25 09:00:00,224.98563
2012-01-25 10:00:00,95.58486
2012-01-25 11:00:00,105.64584
2012-01-25 12:00:00,151.12624
2012-01-25 13:00:00,149.98305
2012-01-25 14:00:00,140.12434
2012-01-25 15:00:00,146.02296
2012-01-25 16:00:00,207.78662
2012-01-25 17:00:00,405.46936
2012-01-25 18:00:00,377.2644
2012-01-25 19:00:00,263.57623
2012-01-25 20:00:00,177.58301
2012-01-25 21:00:00,140.19423
2012-01-25 22:00:00,104.76994
2012-01-25 23:00:00,63.27083
2012-01-26 00:00:00,24.013134
2012-01-26 01:00:00,10.072372
2012-01-26 02:00:00,6.9094777
2012-01-26 03:00:00,6.825697
2012-01-26 04:00:00,6.858794
2012-01-26 05:00:00,15.365458
2012-01-26 06:00:00,88.0925
2012-01-26 07:00:00,248.96024
2012-01-26 08:00:00,476.71906
2012-01-26 09:00:00,230.69144
2012-01-26 10:00:00,103.575424
2012-01-26 11:00:00,108.55649
2012-01-26 12:00:00,133.72525
2012-01-26 13:00:00,147.09464
2012-01-26 14:00:00,133.81444
2012-01-26 15:00:00,148.30336
2012-01-26 16:00:00,200.43216
2012-01-26 17:00:00,422.2845
2012-01-26 18:00:00,415.10925
2012-01-26 19:00:00,266.2761
2012-01-26 20:00:00,168.72168
2012-01-26 21:00:00,141.94084
2012-01-26 22:00:00,109.023445
2012-01-26 23:00:00,71.913895
2012-01-27 00:00:00,26.819242
2012-01-27 01:00:00,10.56126
2012-01-27 02:00:00,7.7169704
2012-01-27 03:00:00,6.6607623
2012-01-27 04:00:00,6.4438877
2012-01-27 05:00:00,9.727064
2012-01-27 06:00:00,73.08763
2012-01-27 07:00:00,217.30612
2012-01-27 08:00:00,300.31302
2012-01-27 09:00:00,109.29612
2012-01-27 10:00:00,65.80845
2012-01-27 11:00:00,115.122665
2012-01-27 12:00:00,159.60544
2012-01-27 13:00:00,209.50467
2012-01-27 14:00:00,199.02118
2012-01-27 15:00:00,206.12622
2012-01-27 16:00:00,263.4594
2012-01-27 17:00:00,444.9651
2012-01-27 18:00:00,375.405
2012-01-27 19:00:00,242.629
2012-01-27 20:00:00,166.02295
2012-01-27 21:00:00,115.08609
2012-01-27 22:00:00,100.912415
2012-01-27 23:00:00,73.44717
2012-01-28 00:00:00,56.040085
2012-01-28 01:00:00,48.421997
2012-01-28 02:00:00,37.20886
2012-01-28 03:00:00,12.034012
2012-01-28 04:00:00,6.7994356
2012-01-28 05:00:00,8.127336
2012-01-28 06:00:00,11.858503
2012-01-28 07:00:00,34.516056
2012-01-28 08:00:00,76.23703
2012-01-28 09:00:00,126.65723
2012-01-28 10:00:00,182.36066
2012-01-28 11:00:00,249.16486
2012-01-28 12:00:00,264.79984
2012-01-28 13:00:00,306.6237
2012-01-28 14:00:00,326.22275
2012-01-28 15:00:00,342.01144
2012-01-28 16:00:00,361.00385
2012-01-28 17:00:00,296.65964
2012-01-28 18:00:00,260.21222
2012-01-28 19:00:00,198.58765
2012-01-28 20:00:00,157.83522
2012-01-28 21:00:00,124.66754
2012-01-28 22:00:00,105.24063
2012-01-28 23:00:00,87.30005
2012-01-29 00:00:00,60.51333
2012-01-29 01:00:00,48.995552
2012-01-29 02:00:00,36.762688
2012-01-29 03:00:00,11.586391
2012-01-29 04:00:00,6.4161615
2012-01-29 05:00:00,7.7351227
2012-01-29 06:00:00,9.373863
2012-01-29 07:00:00,25.899197
2012-01-29 08:00:00,41.27602
2012-01-29 09:00:00,92.65872
2012-01-29 10:00:00,163.15259
2012-01-29 11:00:00,205.20677
2012-01-29 12:00:00,266.76276
2012-01-29 13:00:00,266.38766
2012-01-29 14:00:00,259.59607
2012-01-29 15:00:00,265.79996
2012-01-29 16:00:00,253.29984
2012-01-29 17:00:00,221.00253
2012-01-29 18:00:00,163.84863
2012-01-29 19:00:00,130.23422
2012-01-29 20:00:00,87.19819
2012-01-29 21:00:00,67.7395
2012-01-29 22:00:00,63.28544
2012-01-29 23:00:00,37.500618
2012-01-30 00:00:00,25.46988
2012-01-30 01:00:00,8.360815
2012-01-30 02:00:00,6.348625
2012-01-30 03:00:00,6.374989
2012-01-30 04:00:00,6.3114967
2012-01-30 05:00:00,12.216696
2012-01-30 06:00:00,72.553604
2012-01-30 07:00:00,219.96844
2012-01-30 08:00:00,430.8023
2012-01-30 09:00:00,207.92685
2012-01-30 10:00:00,93.22731
2012-01-30 11:00:00,100.404175
2012-01-30 12:00:00,125.606415
2012-01-30 13:00:00,130.00053
2012-01-30 14:00:00,136.50568
2012-01-30 15:00:00,142.47998
2012-01-30 16:00:00,210.7583
2012-01-30 17:00:00,408.6454
2012-01-30 18:00:00,402.64612
2012-01-30 19:00:00,263.8139
2012-01-30 20:00:00,171.27838
2012-01-30 21:00:00,131.58713
2012-01-30 22:00:00,72.249245
2012-01-30 23:00:00,39.699787
2012-01-31 00:00:00,21.02217
2012-01-31 01:00:00,9.556733
2012-01-31 02:00:00,6.5310307
2012-01-31 03:00:00,6.49408
2012-01-31 04:00:00,6.4483266
2012-01-31 05:00:00,13.106167
2012-01-31 06:00:00,79.67173
2012-01-31 07:00:00,237.62488
2012-01-31 08:00:00,453.57214
2012-01-31 09:00:00,216.64621
2012-01-31 10:00:00,109.28086
2012-01-31 11:00:00,137.68275
2012-01-31 12:00:00,154.97952
2012-01-31 13:00:00,166.46466
2012-01-31 14:00:00,152.0344
2012-01-31 15:00:00,165.12631
2012-01-31 16:00:00,268.7017
2012-01-31 17:00:00,545.71265
2012-01-31 18:00:00,518.52954
2012-01-31 19:00:00,331.89487
2012-01-31 20:00:00,190.85199
2012-01-31 21:00:00,169.24144
2012-01-31 22:00:00,120.427315
2012-01-31 23:00:00,72.97965
2012-02-20 00:00:00,35.784092
2012-02-20 01:00:00,23.647415
2012-02-20 02:00:00,14.130408
2012-02-20 03:00:00,7.9486027
2012-02-20 05:00:00,10.745836
2012-02-20 06:00:00,27.897753
2012-02-20 07:00:00,93.66706
2012-02-20 08:00:00,232.60358
2012-02-20 09:00:00,156.7992
2012-02-20 10:00:00,147.08995
2012-02-20 11:00:00,180.77766
2012-02-20 12:00:00,206.79726
2012-02-20 13:00:00,214.70203
2012-02-20 14:00:00,248.21037
2012-02-20 15:00:00,254.42865
2012-02-20 16:00:00,259.68777
2012-02-20 17:00:00,331.90698
2012-02-20 18:00:00,303.40607
2012-02-20 19:00:00,221.11865
2012-02-20 20:00:00,161.195
2012-02-20 21:00:00,107.58865
2012-02-20 22:00:00,78.09149
2012-02-20 23:00:00,49.827682
2012-02-21 00:00:00,24.038906
2012-02-21 01:00:00,10.919336
2012-02-21 02:00:00,6.7912188
2012-02-21 04:00:00,6.6559925
2012-02-21 05:00:00,15.767336
2012-02-21 06:00:00,90.5356
2012-02-21 07:00:00,254.51161
2012-02-21 08:00:00,477.23096
2012-02-21 09:00:00,254.74696
2012-02-21 10:00:00,104.9527
2012-02-21 11:00:00,107.364334
2012-02-21 12:00:00,133.86865
2012-02-21 13:00:00,150.97592
2012-02-21 14:00:00,128.72987
2012-02-21 15:00:00,148.21889
2012-02-21 16:00:00,216.33435
2012-02-21 17:00:00,431.99744
2012-02-21 18:00:00,422.24194
2012-02-21 19:00:00,285.05063
2012-02-21 20:00:00,178.54521
2012-02-21 21:00:00,144.91833
2012-02-21 22:00:00,96.42927
2012-02-21 23:00:00,60.50717
2012-02-22 00:00:00,28.921656
2012-02-22 01:00:00,11.311884
2012-02-22 02:00:00,7.617902
2012-02-22 03:00:00,6.720388
2012-02-22 04:00:00,6.8830366
2012-02-22 05:00:00,18.466137
2012-02-22 06:00:00,98.55679
2012-02-22 07:00:00,277.06412
2012-02-22 08:00:00,519.4559
2012-02-22 09:00:00,257.88232
2012-02-22 10:00:00,114.12037
2012-02-22 11:00:00,136.3377
2012-02-22 12:00:00,159.8178
2012-02-22 13:00:00,160.09456
2012-02-22 14:00:00,150.42795
2012-02-22 15:00:00,184.32986
2012-02-22 16:00:00,279.90533
2012-02-22 17:00:00,572.9083
2012-02-22 18:00:00,485.77032
2012-02-22 19:00:00,313.21338
2012-02-22 20:00:00,206.76984
2012-02-22 21:00:00,164.47864
2012-02-22 22:00:00,110.207054
2012-02-22 23:00:00,71.94986
2012-02-23 00:00:00,28.99741
2012-02-23 01:00:00,12.736031
2012-02-23 02:00:00,8.526653
2012-02-23 03:00:00,6.726962
2012-02-23 04:00:00,7.8233676
2012-02-23 05:00:00,21.68908
2012-02-23 06:00:00,97.15048
2012-02-23 07:00:00,276.94946
2012-02-23 08:00:00,521.6555
2012-02-23 09:00:00,254.35956
2012-02-23 10:00:00,135.3079
2012-02-23 11:00:00,146.41103
2012-02-23 12:00:00,198.56836
2012-02-23 13:00:00,202.71272
2012-02-23 14:00:00,180.66028
2012-02-23 15:00:00,198.99403
2012-02-23 16:00:00,309.39117
2012-02-23 17:00:00,580.39954
2012-02-23 18:00:00,564.7565
2012-02-23 19:00:00,360.05286
2012-02-23 20:00:00,230.14377
2012-02-23 21:00:00,174.05447
2012-02-23 22:00:00,127.53028
2012-02-23 23:00:00,85.6918
2012-02-24 00:00:00,37.55246
2012-02-24 01:00:00,22.365646
2012-02-24 02:00:00,6.8093143
2012-02-24 03:00:00,7.9629817
2012-02-24 04:00:00,7.3182015
2012-02-24 05:00:00,14.671378
2012-02-24 06:00:00,92.623856
2012-02-24 07:00:00,259.06448
2012-02-24 08:00:00,503.29263
2012-02-24 09:00:00,125.96336
2012-02-24 10:00:00,77.95068
2012-02-24 11:00:00,142.16443
2012-02-24 12:00:00,167.76686
2012-02-24 13:00:00,189.68848
2012-02-24 14:00:00,191.01726
2012-02-24 15:00:00,82.69733
2012-02-24 16:00:00,113.63596
2012-02-24 17:00:00,200.55682
2012-02-24 18:00:00,314.85052
2012-02-24 19:00:00,249.48993
2012-02-24 20:00:00,182.98463
2012-02-24 21:00:00,144.66165
2012-02-24 22:00:00,106.250015
2012-02-24 23:00:00,81.8612
2012-02-25 00:00:00,80.825195
2012-02-25 01:00:00,58.870285
2012-02-25 02:00:00,42.79506
2012-02-25 03:00:00,15.96019
2012-02-25 04:00:00,8.517757
2012-02-25 05:00:00,10.10592
2012-02-25 06:00:00,15.510099
2012-02-25 07:00:00,40.217373
2012-02-25 08:00:00,82.42236
2012-02-25 09:00:00,86.263916
2012-02-25 10:00:00,201.6423
2012-02-25 11:00:00,231.7338
2012-02-25 12:00:00,275.24866
2012-02-25 13:00:00,305.05487
2012-02-25 14:00:00,290.9417
2012-02-25 15:00:00,301.8637
2012-02-25 16:00:00,245.31195
2012-02-25 17:00:00,224.97289
2012-02-25 18:00:00,163.8529
2012-02-25 19:00:00,146.31174
2012-02-25 20:00:00,100.48276
2012-02-25 21:00:00,82.22023
2012-02-25 22:00:00,70.233315
2012-02-25 23:00:00,65.29297
2012-02-26 00:00:00,57.23126
2012-02-26 01:00:00,46.22285
2012-02-26 02:00:00,37.17169
2012-02-26 03:00:00,12.420596
2012-02-26 04:00:00,7.0075016
2012-02-26 05:00:00,7.803279
2012-02-26 06:00:00,9.295906
2012-02-26 07:00:00,28.42657
2012-02-26 08:00:00,45.397484
2012-02-26 09:00:00,98.77626
2012-02-26 10:00:00,181.15945
2012-02-26 11:00:00,215.5528
2012-02-26 12:00:00,275.68744
2012-02-26 13:00:00,310.48477
2012-02-26 14:00:00,338.4386
2012-02-26 15:00:00,333.71933
2012-02-26 16:00:00,300.09308
2012-02-26 17:00:00,236.49814
2012-02-26 18:00:00,191.42693
2012-02-26 19:00:00,137.50632
2012-02-26 20:00:00,106.38758
2012-02-26 21:00:00,72.8451
2012-02-26 22:00:00,55.957577
2012-02-26 23:00:00,37.64276
2012-02-27 00:00:00,22.369503
2012-02-27 01:00:00,8.628029
2012-02-27 02:00:00,6.6296434
2012-02-27 03:00:00,6.794511
2012-02-27 04:00:00,6.733345
2012-02-27 05:00:00,15.830072
2012-02-27 06:00:00,86.374374
2012-02-27 07:00:00,242.90527
2012-02-27 08:00:00,455.48224
2012-02-27 09:00:00,250.4878
2012-02-27 10:00:00,111.43513
2012-02-27 11:00:00,132.6772
2012-02-27 12:00:00,160.40082
2012-02-27 13:00:00,154.50098
2012-02-27 14:00:00,154.6258
2012-02-27 15:00:00,178.00351
2012-02-27 16:00:00,274.55164
2012-02-27 17:00:00,558.8264
2012-02-27 18:00:00,530.4247
2012-02-27 19:00:00,353.47687
2012-02-27 20:00:00,230.739
2012-02-27 21:00:00,164.70285
2012-02-27 22:00:00,108.76816
2012-02-27 23:00:00,52.76162
2012-02-28 00:00:00,30.585217
2012-02-28 01:00:00,13.965971
2012-02-28 02:00:00,7.432597
2012-02-28 03:00:00,13.253099
2012-02-28 04:00:00,8.100426
2012-02-28 05:00:00,21.200012
2012-02-28 06:00:00,89.86937
2012-02-28 07:00:00,251.01389
2012-02-28 08:00:00,461.2207
2012-02-28 09:00:00,251.3722
2012-02-28 10:00:00,108.23634
2012-02-28 11:00:00,136.42502
2012-02-28 12:00:00,162.35426
2012-02-28 13:00:00,160.03021
2012-02-28 14:00:00,145.47528
2012-02-28 15:00:00,174.36838
2012-02-28 16:00:00,250.13834
2012-02-28 17:00:00,514.52734
2012-02-28 18:00:00,507.3162
2012-02-28 19:00:00,332.106
2012-02-28 20:00:00,203.85388
2012-02-28 21:00:00,148.60432
2012-02-28 22:00:00,110.76497
2012-02-28 23:00:00,60.179977
2012-02-29 00:00:00,28.93246
2012-02-29 01:00:00,10.89456
2012-02-29 02:00:00,7.195384
2012-02-29 03:00:00,6.7901654
2012-02-29 05:00:00,16.198639
2012-02-29 06:00:00,92.64894
2012-02-29 07:00:00,252.31668
2012-02-29 08:00:00,509.31354
2012-02-29 09:00:00,145.78224
2012-02-29 10:00:00,65.72409
2012-02-29 11:00:00,67.689255
2012-02-29 12:00:00,50.993694
2012-02-29 13:00:00,108.44085
2012-02-29 14:00:00,96.62675
2012-02-29 15:00:00,125.96274
2012-02-29 16:00:00,102.423225
2012-02-29 17:00:00,326.65887
2012-02-29 18:00:00,212.24643
2012-02-29 19:00:00,262.2301
2012-02-29 20:00:00,107.51784
2012-02-29 21:00:00,78.207855
2012-02-29 22:00:00,42.509907
2012-02-29 23:00:00,27.101738
2012-03-20 00:00:00,36.552406
2012-03-20 01:00:00,18.03588
2012-03-20 02:00:00,12.333606
2012-03-20 03:00:00,7.8346224
2012-03-20 04:00:00,9.020296
2012-03-20 05:00:00,21.429295
2012-03-20 06:00:00,109.87949
2012-03-20 07:00:00,188.04187
2012-03-20 08:00:00,608.73596
2012-03-20 09:00:00,316.01135
2012-03-20 10:00:00,171.48157
2012-03-20 11:00:00,192.4267
2012-03-20 12:00:00,240.67017
2012-03-20 13:00:00,233.89229
2012-03-20 14:00:00,213.59886
2012-03-20 15:00:00,245.5604
2012-03-20 16:00:00,364.39014
2012-03-20 17:00:00,702.5887
2012-03-20 18:00:00,690.3694
2012-03-20 19:00:00,501.49884
2012-03-20 20:00:00,347.6521
2012-03-20 21:00:00,257.50867
2012-03-20 22:00:00,180.64421
2012-03-20 23:00:00,96.760895
2012-03-21 00:00:00,37.06807
2012-03-21 01:00:00,16.18727
2012-03-21 02:00:00,9.146965
2012-03-21 03:00:00,11.746408
2012-03-21 04:00:00,9.2534
2012-03-21 05:00:00,25.443676
2012-03-21 06:00:00,108.18512
2012-03-21 07:00:00,204.83899
2012-03-21 08:00:00,375.18137
2012-03-21 09:00:00,322.3708
2012-03-21 10:00:00,155.25702
2012-03-21 11:00:00,173.3003
2012-03-21 12:00:00,220.79767
2012-03-21 13:00:00,195.02127
2012-03-21 14:00:00,201.57791
2012-03-21 15:00:00,216.40263
2012-03-21 16:00:00,344.1619
2012-03-21 17:00:00,691.0997
2012-03-21 18:00:00,689.5287
2012-03-21 19:00:00,526.3532
2012-03-21 20:00:00,317.53137
2012-03-21 21:00:00,248.87927
2012-03-21 22:00:00,191.54233
2012-03-21 23:00:00,110.98198
2012-03-22 00:00:00,40.3312
2012-03-22 01:00:00,18.348108
2012-03-22 02:00:00,10.495742
2012-03-22 03:00:00,10.398987
2012-03-22 04:00:00,7.7151146
2012-03-22 05:00:00,21.434166
2012-03-22 06:00:00,111.86456
2012-03-22 07:00:00,346.1272
2012-03-22 08:00:00,614.7662
2012-03-22 09:00:00,312.7411
2012-03-22 10:00:00,149.65057
2012-03-22 11:00:00,167.55069
2012-03-22 12:00:00,209.45541
2012-03-22 13:00:00,240.06958
2012-03-22 14:00:00,237.88646
2012-03-22 15:00:00,260.20743
2012-03-22 16:00:00,371.92944
2012-03-22 17:00:00,736.96405
2012-03-22 18:00:00,701.167
2012-03-22 19:00:00,532.148
2012-03-22 20:00:00,357.16907
2012-03-22 21:00:00,269.9881
2012-03-22 22:00:00,198.29718
2012-03-22 23:00:00,135.11205
2012-03-23 00:00:00,51.59016
2012-03-23 01:00:00,26.979263
2012-03-23 02:00:00,11.935368
2012-03-23 03:00:00,9.90055
2012-03-23 04:00:00,9.140492
2012-03-23 05:00:00,21.150543
2012-03-23 06:00:00,107.873795
2012-03-23 07:00:00,316.34528
2012-03-23 08:00:00,573.7026
2012-03-23 09:00:00,318.33334
2012-03-23 10:00:00,194.24591
2012-03-23 11:00:00,245.97278
2012-03-23 12:00:00,340.58862
2012-03-23 13:00:00,350.2694
2012-03-23 14:00:00,350.5197
2012-03-23 15:00:00,366.1405
2012-03-23 16:00:00,472.8022
2012-03-23 17:00:00,698.2461
2012-03-23 18:00:00,668.92993
2012-03-23 19:00:00,467.6793
2012-03-23 20:00:00,351.31293
2012-03-23 21:00:00,288.2437
2012-03-23 22:00:00,235.82358
2012-03-23 23:00:00,163.42044
2012-03-24 00:00:00,102.058586
2012-03-24 01:00:00,83.19675
2012-03-24 02:00:00,58.27427
2012-03-24 03:00:00,28.125416
2012-03-24 04:00:00,14.241938
2012-03-24 05:00:00,21.44046
2012-03-24 06:00:00,34.51873
2012-03-24 07:00:00,81.151596
2012-03-24 08:00:00,163.46942
2012-03-24 09:00:00,268.2027
2012-03-24 10:00:00,329.8655
2012-03-24 11:00:00,400.9746
2012-03-24 12:00:00,281.08057
2012-03-24 13:00:00,270.36658
2012-03-24 14:00:00,266.28625
2012-03-24 15:00:00,245.01962
2012-03-24 16:00:00,211.15909
2012-03-24 17:00:00,231.22742
2012-03-24 18:00:00,202.23203
2012-03-24 19:00:00,181.29898
2012-03-24 20:00:00,148.01242
2012-03-24 21:00:00,113.56981
2012-03-24 22:00:00,85.93332
2012-03-24 23:00:00,101.911385
2012-03-25 00:00:00,77.20998
2012-03-25 01:00:00,66.31369
2012-03-25 02:00:00,37.188286
2012-03-25 03:00:00,8.082455
2012-03-25 04:00:00,9.139318
2012-03-25 05:00:00,10.250682
2012-03-25 06:00:00,15.756727
2012-03-25 07:00:00,54.29087
2012-03-25 08:00:00,76.18866
2012-03-25 09:00:00,172.48463
2012-03-25 10:00:00,285.59592
2012-03-25 11:00:00,305.1304
2012-03-25 12:00:00,357.68854
2012-03-25 13:00:00,476.72974
2012-03-25 14:00:00,465.96487
2012-03-25 15:00:00,454.03467
2012-03-25 16:00:00,469.95926
2012-03-25 17:00:00,449.9535
2012-03-25 18:00:00,365.05444
2012-03-25 19:00:00,298.79388
2012-03-25 20:00:00,198.46814
2012-03-25 21:00:00,152.88065
2012-03-25 22:00:00,110.4381
2012-03-25 23:00:00,83.270096
2012-03-26 00:00:00,34.242844
2012-03-26 01:00:00,14.024052
2012-03-26 02:00:00,7.7184896
2012-03-26 03:00:00,7.7176213
2012-03-26 04:00:00,7.816057
2012-03-26 05:00:00,22.104883
2012-03-26 06:00:00,112.61733
2012-03-26 07:00:00,376.4626
2012-03-26 08:00:00,629.0137
2012-03-26 09:00:00,320.46872
2012-03-26 10:00:00,189.60733
2012-03-26 11:00:00,202.3078
2012-03-26 12:00:00,253.00815
2012-03-26 13:00:00,249.69223
2012-03-26 14:00:00,236.81888
2012-03-26 15:00:00,241.07011
2012-03-26 16:00:00,338.3257
2012-03-26 17:00:00,612.85516
2012-03-26 18:00:00,598.16046
2012-03-26 19:00:00,426.41528
2012-03-26 20:00:00,254.89017
2012-03-26 21:00:00,183.5364
2012-03-26 22:00:00,122.14229
2012-03-26 23:00:00,71.819954
2012-03-27 00:00:00,28.921753
2012-03-27 01:00:00,13.134165
2012-03-27 02:00:00,7.86032
2012-03-27 03:00:00,7.9674025
2012-03-27 04:00:00,7.8848486
2012-03-27 05:00:00,17.962044
2012-03-27 06:00:00,99.83095
2012-03-27 07:00:00,338.92282
2012-03-27 08:00:00,618.8658
2012-03-27 09:00:00,327.5509
2012-03-27 10:00:00,159.1037
2012-03-27 11:00:00,176.15399
2012-03-27 12:00:00,223.29535
2012-03-27 13:00:00,226.06923
2012-03-27 14:00:00,209.78491
2012-03-27 15:00:00,242.91245
2012-03-27 16:00:00,332.2425
2012-03-27 17:00:00,618.25696
2012-03-27 18:00:00,610.08167
2012-03-27 19:00:00,439.36426
2012-03-27 20:00:00,287.8993
2012-03-27 21:00:00,201.48218
2012-03-27 22:00:00,146.24425
2012-03-27 23:00:00,84.77252
2012-03-28 00:00:00,33.884624
2012-03-28 01:00:00,16.602089
2012-03-28 02:00:00,8.547602
2012-03-28 03:00:00,10.200148
2012-03-28 04:00:00,10.703367
2012-03-28 05:00:00,22.395039
2012-03-28 06:00:00,110.00138
2012-03-28 07:00:00,342.5906
2012-03-28 08:00:00,638.19305
2012-03-28 09:00:00,343.48904
2012-03-28 10:00:00,192.49654
2012-03-28 11:00:00,221.72562
2012-03-28 12:00:00,268.9143
2012-03-28 13:00:00,269.57385
2012-03-28 14:00:00,265.05676
2012-03-28 15:00:00,265.46655
2012-03-28 16:00:00,358.81213
2012-03-28 17:00:00,726.8894
2012-03-28 18:00:00,714.5664
2012-03-28 19:00:00,542.6641
2012-03-28 20:00:00,374.34604
2012-03-28 21:00:00,269.74707
2012-03-28 22:00:00,204.27484
2012-03-28 23:00:00,111.34163
2012-03-29 00:00:00,40.24962
2012-03-29 01:00:00,22.728983
2012-03-29 02:00:00,28.474058
2012-03-29 03:00:00,25.158966
2012-03-29 04:00:00,23.20925
2012-03-29 05:00:00,36.02053
2012-03-29 06:00:00,118.44542
2012-03-29 07:00:00,376.74838
2012-03-29 08:00:00,647.27484
2012-03-29 09:00:00,342.3717
2012-03-29 10:00:00,188.80963
2012-03-29 11:00:00,229.65689
2012-03-29 12:00:00,272.53842
2012-03-29 13:00:00,254.03159
2012-03-29 14:00:00,256.01483
2012-03-29 15:00:00,271.39313
2012-03-29 16:00:00,394.77933
2012-03-29 17:00:00,744.61414
2012-03-29 18:00:00,673.64294
2012-03-29 19:00:00,469.1109
